Nose_x,Nose_y,Neck_x,Neck_y,Right Shoulder_x,Right Shoulder_y,Right Elbow_x,Right Elbow_y,Right Wrist_x,Right Wrist_y,Left Shoulder_x,Left Shoulder_y,Left Elbow_x,Left Elbow_y,Left Wrist_x,Left Wrist_y,Right Hip_x,Right Hip_y,Right Knee_x,Right Knee_y,Right Ankle_x,Right Ankle_y,Left Hip_x,Left Hip_y,Left Knee_x,Left Knee_y,LAnkle_x,LAnkle_y,Right Eye_x,Right Eye_y,Left Eye_x,Left Eye_y,Right Ear_x,Right Ear_y,Left Ear_x,Left Ear_y,Label,Image_Name
1606.0,1386.0,1323.0,1512.0,1323.0,1512.0,1417.0,2142.0,1890.0,2016.0,1323.0,1512.0,1417.0,2016.0,1795.0,2016.0,1134.0,2520.0,1890.0,2646.0,1795.0,3402.0,1039.0,2520.0,1795.0,2520.0,1795.0,3276.0,1606.0,1260.0,,,1512.0,1260.0,,,1,IMG_9121(1).jpg
1323.0,1386.0,1606.0,1512.0,1606.0,1512.0,1417.0,2016.0,1039.0,2016.0,1606.0,1512.0,1512.0,2142.0,1039.0,2142.0,1701.0,2394.0,945.0,2646.0,1134.0,3276.0,1795.0,2520.0,1039.0,2646.0,1134.0,3402.0,,,1323.0,1260.0,,,1417.0,1260.0,1,IMG_9121_new(1).jpg
1228.0,1386.0,1512.0,1512.0,1512.0,1512.0,1323.0,2142.0,945.0,2142.0,1512.0,1512.0,1323.0,2268.0,850.0,2142.0,1606.0,2520.0,756.0,2772.0,945.0,3402.0,1701.0,2646.0,756.0,2898.0,945.0,3528.0,,,1228.0,1386.0,,,1323.0,1260.0,1,IMG_9121_new_persp(1).jpg
1606.0,1386.0,1795.0,1638.0,1795.0,1638.0,1417.0,2016.0,1039.0,1764.0,1795.0,1638.0,1417.0,2016.0,1039.0,1764.0,1512.0,2646.0,756.0,2268.0,567.0,2898.0,1417.0,2646.0,756.0,2268.0,472.0,3024.0,,,1606.0,1386.0,,,1795.0,1386.0,1,IMG_9121_new_rotate(1).jpg
1701.0,1008.0,1417.0,1260.0,1323.0,1260.0,1512.0,1764.0,2079.0,1764.0,1417.0,1260.0,1606.0,1638.0,1984.0,1638.0,1134.0,2394.0,2079.0,2394.0,1984.0,3276.0,1228.0,2268.0,2079.0,2394.0,1984.0,3276.0,1701.0,882.0,,,1606.0,882.0,,,1,IMG_9121_persp(1).jpg
1890.0,1512.0,1512.0,1512.0,1512.0,1512.0,1417.0,2016.0,1795.0,2268.0,1606.0,1512.0,1606.0,2016.0,1795.0,2142.0,850.0,2268.0,1512.0,2772.0,1039.0,3402.0,1039.0,2142.0,1512.0,2772.0,1039.0,3276.0,1890.0,1512.0,,,1795.0,1386.0,,,1,IMG_9121_rotate(1).jpg
1701.0,1386.0,1417.0,1512.0,1417.0,1512.0,1512.0,2142.0,1984.0,2016.0,1417.0,1512.0,1512.0,2016.0,1890.0,2016.0,1134.0,2520.0,1984.0,2520.0,1890.0,3276.0,1134.0,2520.0,1890.0,2520.0,1890.0,3276.0,1701.0,1260.0,,,1606.0,1260.0,,,1,IMG_9122(1).jpg
1228.0,1260.0,1512.0,1512.0,1512.0,1512.0,1323.0,1890.0,1039.0,2016.0,1512.0,1512.0,1417.0,2016.0,1039.0,2016.0,1701.0,2394.0,945.0,2520.0,1039.0,3276.0,1701.0,2520.0,945.0,2646.0,1039.0,3276.0,,,1228.0,1260.0,,,1323.0,1260.0,1,IMG_9122_new(1).jpg
1228.0,1134.0,1512.0,1386.0,1512.0,1386.0,1323.0,1890.0,945.0,2016.0,1606.0,1386.0,1417.0,2016.0,945.0,2142.0,1701.0,2394.0,850.0,2772.0,1228.0,3654.0,1795.0,2520.0,945.0,2772.0,1134.0,3780.0,,,1228.0,1134.0,,,1323.0,1134.0,1,IMG_9122_new_persp(1).jpg
1606.0,1260.0,1701.0,1638.0,1795.0,1638.0,1417.0,1890.0,1039.0,1638.0,1701.0,1638.0,1323.0,2016.0,1039.0,1638.0,1512.0,2520.0,756.0,2142.0,472.0,2898.0,1417.0,2520.0,661.0,2142.0,378.0,2898.0,,,1606.0,1260.0,,,1701.0,1260.0,1,IMG_9122_new_rotate(1).jpg
1890.0,1386.0,1606.0,1512.0,1606.0,1512.0,1701.0,2142.0,2173.0,2142.0,1701.0,1512.0,1795.0,2016.0,2173.0,2016.0,1323.0,2646.0,2173.0,2772.0,2079.0,3528.0,1417.0,2520.0,2173.0,2646.0,2079.0,3528.0,1984.0,1260.0,,,1890.0,1260.0,,,1,IMG_9122_persp(1).jpg
1890.0,1638.0,1606.0,1512.0,1606.0,1512.0,1512.0,2142.0,1795.0,2268.0,1606.0,1512.0,1606.0,2016.0,1795.0,2142.0,945.0,2268.0,1606.0,2772.0,1134.0,3402.0,1134.0,2142.0,1606.0,2772.0,1228.0,3276.0,1984.0,1512.0,,,1890.0,1386.0,,,1,IMG_9122_rotate(1).jpg
1701.0,1260.0,1417.0,1512.0,1417.0,1512.0,1512.0,2016.0,1984.0,2016.0,1417.0,1512.0,1417.0,2016.0,1890.0,2016.0,1134.0,2520.0,1984.0,2646.0,1890.0,3276.0,1134.0,2394.0,1984.0,2520.0,1890.0,3276.0,1701.0,1260.0,,,1606.0,1260.0,,,1,IMG_9123(1).jpg
1228.0,1260.0,1512.0,1512.0,1512.0,1512.0,1323.0,1890.0,945.0,2016.0,1512.0,1512.0,1417.0,2016.0,945.0,2016.0,1701.0,2394.0,945.0,2646.0,1134.0,3276.0,1795.0,2520.0,945.0,2646.0,1039.0,3276.0,,,1228.0,1260.0,,,1323.0,1260.0,1,IMG_9123_new(1).jpg
1039.0,1008.0,1323.0,1134.0,1228.0,1134.0,945.0,1638.0,567.0,1638.0,1323.0,1134.0,1039.0,1638.0,567.0,1638.0,1417.0,2142.0,378.0,2142.0,378.0,3150.0,1512.0,2268.0,378.0,2142.0,283.0,3150.0,,,1039.0,882.0,,,1134.0,882.0,1,IMG_9123_new_persp(1).jpg
1606.0,1260.0,1795.0,1638.0,1795.0,1638.0,1417.0,1890.0,1039.0,1638.0,1795.0,1638.0,1417.0,1890.0,1039.0,1764.0,1512.0,2520.0,756.0,2142.0,472.0,2898.0,1417.0,2520.0,756.0,2142.0,378.0,2898.0,,,1606.0,1260.0,,,1701.0,1260.0,1,IMG_9123_new_rotate(1).jpg
1795.0,1512.0,1417.0,1764.0,1417.0,1890.0,1512.0,2520.0,2079.0,2394.0,1512.0,1764.0,1606.0,2394.0,1984.0,2268.0,1134.0,3150.0,2079.0,3024.0,1984.0,3906.0,1228.0,3024.0,2079.0,3024.0,1984.0,3906.0,1795.0,1386.0,,,1606.0,1386.0,,,1,IMG_9123_persp(1).jpg
1890.0,1512.0,1606.0,1512.0,1606.0,1512.0,1417.0,2142.0,1795.0,2268.0,1701.0,1512.0,1606.0,2016.0,1890.0,2268.0,945.0,2268.0,1606.0,2772.0,1134.0,3276.0,1039.0,2142.0,1606.0,2772.0,1134.0,3276.0,1890.0,1512.0,,,1890.0,1386.0,,,1,IMG_9123_rotate(1).jpg
1228.0,882.0,1039.0,1386.0,1039.0,1386.0,1323.0,1890.0,1795.0,1890.0,1134.0,1386.0,1323.0,1890.0,1701.0,1764.0,1134.0,2394.0,,,,,1228.0,2268.0,,,1984.0,3150.0,1134.0,882.0,1228.0,882.0,1039.0,1008.0,,,1,IMG_9125(1).jpg
